ISO3166A2	ISO3166A3	ISO3166N3	FIPS104	ISOen_name	ISOen_proper	ISOen_ro_name	ISOen_ro_proper	ISOfr_name	ISOfr_proper	ISOes_name	UNGEGNen_name	UNGEGNen_longname	UNGEGNfr_name	UNGEGNfr_longname	UNGEGNes_name	UNGEGNes_longname	UNGEGNru_name	UNGEGNru_longname	UNGEGNlc_ro_name	UNGEGNlc_ro_longname	BGN_name	BGN_proper	BGN_longname	BGNlc_longname	BGNlc_name	PCGN_name	PCGN_proper	PCGN_longname	FAOit_name	FAOit_proper	FAOit_longname	EKI_name	EKI_longname	conabbr	HasCapital	BGN_capital	UNGEGNlc_capital	UNen_capital	UNfr_capital	UNes_capital	UNru_capital	EKI_capital	BGNc_latitude	BGNc_longitude	UNc_latitude	UNc_longitude	continent	subcontinent	ISOregion	ISOsubregion	language	population	year	BGN_demonym	BGN_demomyn_adj	ITU	IVC	land	water	land_total	latitude	longitude	maxlatitude	minlatitude	maxlongitude	minlongitude	url_gov	url_stats	url_gis	url_post
BV	 BVT	74	 BV	 Bouvet Island	 Bouvet Island	 Bouvet Island	 Bouvet Island	" Bouvet, le"	 le Bouvet	 Isla Bouvet	 	 	 	 	 	 	 	 	 	 	 Bouvet Island	 Bouvet Island	 Bouvet Island	 Bouvet Island	 Bouvet Island	 	 	 	 	 	 	 Bouvet saar	 Bouvet saar	 	0	 	 	 	 	 	 	 	0	0	 	 	 AN	 	0	0	 	-1	2010	 	 	55	 	49	 	49	-54.43333333	3.4	-54.4	-54.463	3.488	3.3355	 	 	 	 
BR	 BRA	76	 BR	 Brazil	 Brazil	 Brazil	 Brazil	 Brsil	 Brsil	 Brasil	 Brazil	 the Federative Republic of Brazil	 Brsil (le)	 la Rpublique fdrative du Brsil	 Brasil (el)	 la Repblica Federativa del Brasil	 	   	 Brasil (o)	 Repblica Federativa do Brasil (a)	 Brazil	 Brazil	 Federative Republic of Brazil	 Brasil	 Republica Federativa do Brasil	 Brazil	 Brazil	 Federative Republic of Brazil	 Brasile	 Brasile	 Repubblica federativa del Brasile	 Brasiilia	 Brasiilia Liitvabariik	 	1	 Brasilia	 Brasilia	 Brasilia	 Brasilia	 Brasilia	 	 Brasilia	-15.78333333	-47.91666667	-15.87	-47.93	 SA	 	19	5	 pt	205716890	2012	 Brazilian(s)	 Brazilian	55	 BR	8459417	55460	8514877	-10	-55	5.26	-33.74	-29.3	-73.99	 brasil.gov.br	 ibge.gov.br	 	 correios.com.br
IO	 IOT	86	 IO	 British Indian Ocean Territory	 British Indian Ocean Territory	 British Indian Ocean Territory	 British Indian Ocean Territory	" Ocan Indien, Territoire Britannique de L'"	 Territoire Britannique de L'Ocan Indien	 Territorio Britnico del Ocano Indico	 	 	 	 	 	 	 	 	 	 	 British Indian Ocean Territory	 British Indian Ocean Territory	 British Indian Ocean Territory	 British Indian Ocean Territory	 British Indian Ocean Territory	 	 	 	 	 	 	 Briti India ookeani ala	 Briti India ookeani ala	 BIOT	0	 	 	 	 	 	 	 	0	0	 	 	 AS	 	0	0	 en	4000	2010	 	 	246	 	60	54340	54400	-6	71.5	0	0	0	0	 fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/indian-ocean-territory	 	 	 biotpostoffice.com
BN	 BRN	96	 BX	 Brunei Darussalam	 Brunei Darussalam	 Brunei Darussalam	 Brunei Darussalam	 Bruni Darussalam	 Bruni Darussalam	 Brunei Darussalam	 Brunei Darussalam	 Brunei Darussalam	 Bruni Darussalam (le)	 le Bruni Darussalam	 Brunei Darussalam	 Brunei Darussalam	 -	 -	 Brunei Darussalam[en]/Brunei[ms]	 Brunei Darussalam[en]/Negara Brunei Darussalam[ms]	 Brunei	 Brunei	 Brunei Darussalam	 Brunei	 Brunei Darussalam	 Brunei	 Brunei	 Brunei Darussalam	 Brunei	 Brunei	 Stato di Brunei Darussalam	 Brunei	 Brunei Darussalami Riik	 	1	 Bandar Seri Begawan	 Bandar Seri Begawan	 Bandar Seri Begawan	 Bandar Seri Begawan	 Bandar Seri Begawan	 --	 Bandar Seri Begawan	4.883333333	114.9333333	4.88	114.85	 AS	 	142	35	 ms	408786	2012	 Bruneian(s)	 Bruneian	673	 BRU	5265	500	5765	4.5	114.6666667	5.06	3.995	115.14	114.075	 jpm.gov.bn	 depd.gov.bn/statistic_data.html	 survey.gov.bn	 
BG	 BGR	100	 BU	 Bulgaria	 Bulgaria	 Bulgaria	 Bulgaria	 Bulgarie	 Bulgarie	 Bulgaria	 Bulgaria	 the Republic of Bulgaria	 Bulgarie (la)	 la Rpublique de Bulgarie	 Bulgaria	 la Repblica de Bulgaria	 	  	 Balgarija	 Republika Balgarija	 Bulgaria	 Bulgaria	 Republic of Bulgaria	 Balgariya	 Republika Balgariya	 Bulgaria	 Bulgaria	 Republic of Bulgaria	 Bulgaria	 Bulgaria	 Repubblica di Bulgaria	 Bulgaaria	 Bulgaaria Vabariik	 	1	 Sofia	 Sofiya	 Sofia	 Sofia	 Sofia	 	 Sofia	42.68333333	23.31666667	42.66	23.34	 EU	 	150	151	 bg	7037935	2012	 Bulgarian(s)	 Bulgarian	359	 BG	108489	2390	110879	43	25	44.21	41.24	28.61	22.37	 government.bg	 nsi.bg	 	 bgpost.bg
BF	 BFA	854	 UV	 Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina (le)	 le Burkina Faso	 Burkina Faso	 Burkina Faso	 -	 -	 Burkina (le)	 le Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina	 Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina Faso	 Burkina Faso	 	1	 Ouagadougou	 Ouagadougou	 Ouagadougou	 Ouagadougou	 Uagadug	 	 Ouagadougou	12.36666667	-1.516666667	12.31	-1.55	 AF	 	2	11	 fr	17275115	2012	 Burkinabe	 Burkinabe	226	 	273800	400	274200	13	-2	15.08	9.41	2.4	-5.52	 gouvernement.gov.bf	 insd.bf	 	 
BI	 BDI	108	 BY	 Burundi	 Burundi	 Burundi	 Burundi	 Burundi	 Burundi	 Burundi	 Burundi	 the Republic of Burundi	 Burundi (le)	 la Rpublique du Burundi	 Burundi	 la Repblica de Burundi	 	  	 Burundi (le)[fr]/Burundi[rn]	 la Rpublique du Burundi[fr]/Republika y'Uburundi[rn]	 Burundi	 Burundi	 Republic of Burundi	 Burundi	 Republique du Burundi[fr]/Republika y'u Burundi[rn]	 Burundi	 Burundi	 Republic of Burundi	 Burundi	 Burundi	 Repubblica di Burundi	 Burundi	 Burundi Vabariik	 	1	 Bujumbura	 Bujumbura	 Bujumbura	 Bujumbura	 Bujumbura	 	 Bujumbura	-3.366666667	29.35	-3.34	29.4	 AF	 	2	14	" rn,fr"	10557259	2012	 Burundian(s)	 Burundian	257	 	25680	2150	27830	-3.5	30	-2.31	-4.47	30.85	28.99	 burundi-gov.bi	 	 	 
KH	 KHM	116	 CB	 Cambodia	 Cambodia	 Cambodia	 Cambodia	 Cambodge	 Cambodge	 Camboya	 Cambodia	 the Kingdom of Cambodia	 Cambodge (le)	 le Royaume du Cambodge	 Camboya	 el Reino de Camboya	 	  	 Kmpucha	 Preahrachanachkr Kmpucha	 Cambodia	 Cambodia	 Kingdom of Cambodia	 Kampuchea	 Preahreacheanachakr Kampuchea	 Cambodia	 Cambodia	 Kingdom of Cambodia	 Cambogia	 Cambogia	 Regno di Cambogia	 Kamboda	 Kamboda Kuningriik	 	1	 Phnom Penh	 Phnum Pnh	 Phnom Penh	 Phnom Penh	 Phnom Penh	 	 Phnom Penh	11.55	104.9166667	11.56	104.9	 AS	 	142	35	 km	14952665	2012	 Cambodian(s)	 Cambodian	855	 K	176515	4520	181035	13	105	14.69	9.91	107.62	102.35	 embassyofcambodia.org/links.html	 nis.gov.kh	 	 mptc.gov.kh
CM	 CMR	120	 CM	 Cameroon	 Cameroon	 Cameroon	 Cameroon	 Cameroun	 Cameroun	 Camern	 Cameroon	 the Republic of Cameroon	 Camerooun (le)	 la Rpublique du Cameroun	 Camern (el)	 la Repblica del Camern	 	  	 Cameroon[en]/Cameroun (le)[fr]	 Republic of Cameroon[en]/la Rpublique du Cameroun[fr]	 Cameroon	 Cameroon	 Republic of Cameroon	 Cameroun[fr]/Cameroon[en]	 Republique du Cameroun/[fr]Republic of Cameroon[en]	 Cameroon	 Cameroon	 Republic of Cameroon	 Camerun	 Camerun	 Repubblica del Camerun	 Kamerun	 Kameruni Vabariik	 	1	 Yaounde	 Yaounde	 Yaound	 Yaound	 Yaund	 	 Yaounde	3.866666667	11.51666667	3.89	11.55	 AF	 	2	17	" en,fr"	20129878	2012	 Cameroonian(s)	 Cameroonian	237	 	472710	2730	475440	6	12	13.07	1.65	16.19	8.49	 spm.gov.cm	 statistics-cameroon.org	 	 
CA	 CAN	124	 CA	 Canada	 Canada	 Canada	 Canada	 Canada	 Canada	 Canad	 Canada	 Canada	 Canada (le)	 le Canada	 Canada (el)	 el Canad	 	 	 Canada[en]/Canada (le)[fr]	 Canada[en]/le Canada[fr]	 Canada	 Canada	 Canada	 Canada	 Canada	 Canada	 Canada	 Canada	 Canada	 Canada	 Canada	 Kanada	 Kanada	 	1	 Ottawa	 Ottawa	 Ottawa	 Ottawa	 Ottawa	 	 Ottawa	45.41666667	-75.7	45.38	-75.7	 NA	 	19	21	" en,fr"	34300083	2012	 Canadian(s)	 Canadian	1	 CDN	9093507	891163	9984670	60	-95	83.21	41.71	-52.62	-141	 canada.gc.ca	 statcan.ca/start.html	 nrcan.gc.ca	 postescanada.ca
CV	 CPV	132	 CV	 Cape Verde	 Cape Verde	 Cape Verde	 Cape Verde	 Cap-Vert	 Cap-Vert	 Cabo Verde	 Cape Verde	 the Republic of Cape Verde	 Cap-Vert (le)	 la Rpublique du Cap-Vert	 Cabo Verde	 la Repblica de Cabo Verde	 -	  -	 Cabo Verde	 Repblica de Cabo Verde (a)	 Cape Verde	 Cape Verde	 Republic of Cape Verde	 Cabo Verde	 Republica de Cabo Verde	 Cape Verde	 Cape Verde	 Republic of Cape Verde	 Capo Verde	 Capo Verde	 Repubblica del Capo Verde	 Roheneemesaared/Cabo Verde	 Cabo Verde Vabariik	 	1	 Praia	 Praia	 Praia	 Praia	 Praia	 	 Praia	14.91666667	-23.51666667	14.95	-23.54	 AF	 	2	11	 pt	523568	2012	 Cape Verdean(s)	 Cape Verdean	238	 	4033	 	4033	16	-24	17.21	14.8	-22.67	-25.37	 governo.cv	 ine.cv	 	 
KY	 CYM	136	 CJ	 Cayman Islands	 Cayman Islands	 Cayman Islands	 Cayman Islands	" Camanes, les"	 les Camanes	 Islas Caimn	 	 	 	 	 	 	 	 	 	 	 Cayman Islands	 Cayman Islands	 Cayman Islands	 Cayman Islands	 Cayman Islands	 	 	 	 Isole Cayman	 Isole Cayman	 Isole Cayman	 Kaimanisaared	 Kaimanisaarte asumaa	 	1	 George Town	 George Town	 	 	 	 	 Georgetown	19.3	-81.38333333	 	 	 NA	 CA	19	29	 en	52560	2012	 Caymanian(s)	 Caymanian	1	 	264	 	264	19.5	-80.5	19.77	19.25	-79.72	-81.45	 gov.ky	 eso.ky	 	 caymanpost.gov.ky
CF	 CAF	140	 CT	 Central African Republic	 Central African Republic	 Central African Republic	 Central African Republic	" Centrafricaine, Rpublique"	 Rpublique centrafricaine	 Repblica Centroafricana	 Central African Republic (the)	 the Central African Republic	 Rpublique centrafricaine (la)	 la Rpublique centrafricaine	 Repblica Centroafricana (la)	 la Repblica Centroafricana	  	  	 Rpublique centrafricaine (la)[fr]/Kdrsse t Bafrka[sg]	 la Rpublique centrafricaine[fr]/Kdrsse t Bafrka[sg]	 Central African Republic	 Central African Republic	 Central African Republic	 Republique Centrafricaine	 Republique Centrafricaine	 Central African Republic	 Central African Republic	 Central African Republic	 Repubblica centrafricana	 Repubblica centrafricana	 Repubblica centrafricana	 Kesk-Aafrika Vabariik	 Kesk-Aafrika Vabariik	 	1	 Bangui	 Bangui	 Bangui	 Bangui	 Bangui	 	 Bangui	4.366666667	18.58333333	4.37	18.56	 AF	 	2	17	 fr	5057208	2012	 Central African(s)	 Central African	236	 RCA	622984	 	622984	7	21	11.01	2.22	27.46	14.42	 	 stat-centrafrique.com	 	 
TD	 TCD	148	 CD	 Chad	 Chad	 Chad	 Chad	 Tchad	 Tchad	 Chad	 Chad	 the Republic of Chad	 Tchad (le)	 la Rpublique du Tchad	 Chad (el)	 la Repblica del Chad	 	  	 Tshd[ar]/Tchad (le)[fr]	 Jumhryat Tshd[ar]/la Rpublique du Tchad[fr]	 Chad	 Chad	 Republic of Chad	 Tshad	 Republique du Tchad[fr]/Jumhuriyat Tshad[ar]	 Chad	 Chad	 Republic of Chad	 Ciad	 Ciad	 Repubblica del Ciad	 Taad	 Taadi Vabariik	 	1	 N'Djamena	 N'Djamena	 N'Djamena	 N'Djamena	 Nyamena	 	 NDjamena	12.1	15.03333333	12.17	15.08	 AF	 	2	17	" fr,ar"	10975648	2012	 Chadian(s)	 Chadian	235	 TCH	1284000	 	 	15	19	23.45	7.45	24	13.47	 primature-tchad.org	 inseed-tchad.org	 	 
CL	 CHL	152	 CI	 Chile	 Chile	 Chile	 Chile	 Chili	 Chili	 Chile	 Chile	 the Republica de Chile	 Chili (le)	 la Rpublique du Chili	 Chile	 la Repblica de Chile	 	  	 Chile	 la Repblica de Chile	 Chile	 Chile	 Chile	 Chile	 Republica de Chile	 Chile	 Chile	 Republic of Chile	 Cile	 Cile	 Repubblica del Cile	 Tiili	 Tiili Vabariik	 	1	 Santiago	 Santiago	 Santiago	 Santiago	 Santiago	 	 Santiago	-33.45	-70.66666667	-33.4	-70.59	 SA	 	19	5	 es	17067369	2012	 Chilean(s)	 Chilean	56	 RCH	743812	12290	756102	-30	-71	-17.51	-55.98	-66.42	-109.46	 gob.cl	 ine.cl	 	 correos.cl
CN	 CHN	156	 CH	 China	 China	 China	 China	 Chine	 Chine	 China	 China	 the People's Republic of China	 Chine (la)	 la Rpublique populaire de Chine	 China	 la Repblica Popular China	 	   	 Zhongguo	 Zhonghua Renmin Gongheguo	 China	 China	 People's Republic of China	 Zhongguo	 Zhonghua Renmin Gongheguo	 China	 China	 People's Republic of China	 Cina	 Cina	 Repubblica popolare cinese	 Hiina	 Hiina Rahvavabariik	 	1	 Beijing	 Beijing	 Beijing	 Beijing	 Beijing	 	 Peking	39.91666667	116.3833333	39.92	116.33	 AS	 	142	30	 cmn	1343239923	2012	 Chinese	 Chinese	86	 RC	9569901	27060	9596961	35	105	53.56	18.16	134.78	73.56	 gov.cn	 stats.gov.cn	 cgn.ac.cn	 
CX	 CXR	162	 KT	 Christmas Island	 Christmas Island	 Christmas Island	 Christmas Island	" Christmas, le"	 le Christmas	 Isla de Navidad	 	 	 	 	 	 	 	 	 	 	 Christmas Island	 Christmas Island	 Territory of Christmas Island	 Christmas Island	 Christmas Island	 	 	 	 	 	 	 Julusaar	 Julusaare ala	 	1	 The Settlement	 The Settlement	 	 	 	 	 Flying Fish Cove	-10.421667	105.678056	 	 	 AS	 	142	0	 en	1496	2012	 Christmas Islander(s)	 Christmas Island	61	 	135	 	135	-10.5	105.6666667	-10.4	-10.577	105.715	105.53	 christmas.shire.gov.cx	 	 	 
CC	 CCK	166	 CK	 Cocos (Keeling) Islands	 Cocos (Keeling) Islands	 Cocos (Keeling) Islands	 Cocos (Keeling) Islands	" Cocos (Keeling), les"	 les Cocos (Keeling)	 Islas Cocos (Keeling)	 	 	 	 	 	 	 	 	 	 	 Cocos (Keeling) Islands	 Cocos (Keeling) Islands	 Territory of Cocos (Keeling) Islands	 Cocos (Keeling) Islands	 Territory of Cocos (Keeling) Islands	 	 	 	 	 	 	 Kookossaared/Keelingi saared	 Kookossaarte ala	 	1	 West Island	 West Island	 	 	 	 	 Bantam	-12.16666667	96.83333333	 	 	 AS	 	142	0	" ms,en"	596	2012	 Cocos Islander(s)	 Cocos Islander	61	 	14	 	14	-12.5	96.83333333	0	0	0	0	 shire.cc	 	 	 
CO	 COL	170	 CO	 Colombia	 Colombia	 Colombia	 Colombia	 Colombie	 Colombie	 Colombia	 Colombia	 the Republic of Columbia	 Colombie (la)	 la Rpublique de Colombie	 Colombia	 la Repblica de Colombia	 	  	 Colombia	 la Repblica de Colombia	 Colombia	 Colombia	 Republic of Columbia	 Colombia	 Republica de Colombia	 Colombia	 Colombia	 Republic of Colombia	 Colombia	 Colombia	 Repubblica di Colombia	 Colombia/Kolumbi	 Colombia Vabariik	 	1	 Bogota	 Bogot	 Santa Fe de Bogot	 Bogota	 Santaf de Bogot	 	 Bogot	4.6	-74.08333333	4.58	-74.09	 SA	 	19	5	 es	45239079	2012	 Columbian(s)	 Columbian	57	 CO	1038700	100210	1138910	4	-72	13.39	-4.23	-66.87	-81.73	 gobiernoenlinea.gov.co	 dane.gov.co	 	 adpostal.gov.co
KM	 COM	174	 CN	 Comoros	 Comoros	 Comoros	 Comoros	 Comores	 Comores	 Comoras	 Comoros (the)	 the Union of the Comoros (the)	 Comores (les)	 l'Union des Comores	 Comoras (las)	 la Unin de las Comoras	 	   	 Al Qamar[ar]/Comores (les)[fr]/Ndzwani/Komori	 Ittihd al Qamar[ar]/l'Union des Comores[fr]/Udzima wa Komori	 Comoros	 Comoros	 Union of the Comoros	 Komori	 Udzima wa Komori	 Comoros	 Comoros	 Union of the Comoros	 Isole Comore	 Isole Comore	 Unione delle Comore	 Komoorid/Komoori saared	 Komoori Liit	 	1	 Moroni	 Moroni	 Moroni	 Moroni	 Moroni	 	 Moroni	-11.7	43.23333333	-11.75	43.31	 AF	 	2	14	" ar,fr"	737284	2012	 Comoran(s)	 Comoran	269	 	2235	 	2235	-12.16666667	44.25	-11.36	-12.42	44.54	43.22	 ocomores.com	 	 	 
CG	 COG	178	 CF	 Congo	 Congo	 Congo	 Congo	 Congo	 Congo	 Congo	 Congo (the)	 the Republic of the Congo	 Congo (le)	 la Rpublique du Congo	 Congo (el)	 la Repblica del Congo	 	  	 Congo (le)	 la Rpublique du Congo	 Congo	 Congo	 Republic of the Congo	 Republique du Congo	 Republique du Congo	 Congo	 Congo	 Republic of the Congo	 Congo	 Congo	 Repubblica del Congo	 Kongo Vabariik/Kongo-Brazzaville/Brazzavillei Kongo	 Kongo Vabariik	 	1	 Brazzaville	 Brazzaville	 Brazzaville	 Brazzaville	 Brazzaville	 	 Brazzaville	-4.25	15.28333333	-4.24	15.2	 AF	 	2	17	 fr	4125916	2010	 Congolese	 Congolese	242	 RCB	341500	500	342000	-1	15	3.7	-5.03	18.65	11.21	 congo-site.com	 cnsee.org	 	 
CD	 COD	180	 CG	" Congo, The Democratic Republic of the"	 The Democratic Republic of the Congo	" Congo, The Democratic Republic of the"	 The Democratic Republic of the Congo	" Congo, La Rpublique Dmocratique du"	 La Rpublique dmocratique du Congo	 Repblica Democrtica del Congo	 Democratic Republic of the Congo (the)	 the Democratic Republic of The Congo	 Rpublique dmocratique du Congo (la)	 la Rpublique dmocratique du Congo	 Repblica Democrtica del Congo (la)	 la Repblica Democrtica del Congo	   	   	 Rpublique dmocratique du Congo (la)	 la Rpublique dmocratique du Congo	 DRC	 DRC	 The Democratic Republic of the Congo	 RDC	 Republique Democratique du Congo	" Congo, Democratic Republic"	 Democratic Republic Congo	 The Democratic Republic of the Congo	 Repubblica democratica del Congo	 Repubblica democratica del Congo	 Repubblica democratica del Congo	 Kongo DV/Kongo-Kinshasa/Kinshasa Kongo	 Kongo Demokraatlik Vabariik	 DRC	1	 Kinshasa	 Kinshasa	 Kinshasa	 Kinshasa	 Kinshasa	 	 Kinshasa	-4.316666667	15.3	-1	15	 AF	 	2	17	 fr	73599190	2012	 Congolese	 Congolese or Congo	243	 ZRE	2267048	77810	2344858	0.016666667	25	5.39	-13.46	31.31	12.2	 	 cnsee.org	 	 
CK	 COK	184	 CW	 Cook Islands	 Cook Islands	 Cook Islands	 Cook Islands	" Cook, les"	 les Cook	 Islas Cook	 	 	 	 	 	 	 	 	 	 	 Cook Islands	 Cook Islands	 Cook Islands	 Cook Islands	 Cook Islands	 Isole Cook	 Isole Cook	 Isole Cook	 	 	 	 Cooki saared	 Cooki saared	 	1	 Avarua	 Avarua	 	 	 	 	 Avarua	-21.2	-159.7666667	 	 	 OC	 	9	61	 en	10777	2012	 Cook Islander(s)	 Cook Islander	682	 	236	 	236	-21.23333333	-159.7666667	-8.96	-21.95	-157.32	-165.83	 cook-islands.gov.ck	 stats.gov.ck	 	 
CR	 CRI	188	 CS	 Costa Rica	 Costa Rica	 Costa Rica	 Costa Rica	 Costa Rica	 Costa Rica	 Costa Rica	 Costa Rica	 the Republic of Costa Rica	 Costa Rica (le)	 la Rpublique du Costa Rica	 Costa Rica	 la Repblica de Costa Rica	 -	  -	 Costa Rica	 la Repblica de Costa Rica	 Costa Rica	 Costa Rica	 Republic of Costa Rica	 Costa Rica	 Republica de Costa Rica	 Costa Rica	 Costa Rica	 Republic of Costa Rica	 Costa Rica	 Costa Rica	 Repubblica di Costa Rica	 Costa Rica	 Costa Rica Vabariik	 	1	 San Jose	 San Jos	 San Jos	 San Jos	 San Jos	 -	 San Jos	9.933333333	-84.08333333	9.99	-84.04	 NA	 CA	19	13	 es	4636348	2012	 Costa Rican(s)	 Costa Rican	506	 CR	51060	40	51100	10	-84	11.21	5.5	-82.56	-87.1	 gobiernofacil.go.cr	 inec.go.cr	 	 correos.go.cr
CI	 CIV	384	 IV	 Cote d'Ivoire	 Cote d'Ivoire	 Cte d'Ivoire	 Cte d'Ivoire	 Cte d'ivoire	 Cte d'ivoire	 Cte d'Ivoire	 Cte dIvoire	 the Republic of Cote d'Ivoire	 Cte dIvoire (la)	 la Rpublique de Cte dIvoire	 Cte dIvoire	 la Repblica de Cte d'Ivoire	 -'	  -'	 Cte dIvoire (la)	 la Rpublique de Cte dIvoire	 Cote d'Ivoire	 Cote d'Ivoire	 Republic of Cote d'Ivoire	 Cote d'Ivoire	 Republique de Cote d'Ivoire	 Ivory Coast	 Ivory Coast	 Republic of Cote d'Ivoire	 Cte d'Ivoire	 Cte d'Ivoire	 Repubblica della Cte d'Ivoire	 Elevandiluurannik/Cte dIvoire	 Cte dIvoirei Vabariik	 	1	 Yamoussoukro	 Yamoussoukro	 Yamoussoukro	 Yamoussoukro	 Yamusukro	 	 Yamoussoukro	6.816666667	-5.283333333	6.82	-5.28	 AF	 	2	11	 fr	21952093	2012	 Ivoirian(s)	 Ivoirian	255	 CI	318003	4460	322463	8	-5	10.74	4.36	-2.49	-8.6	 gouv.ci	 ins.ci	 	 
HR	 HRV	191	 HR	 Croatia	 Croatia	 Croatia	 Croatia	 Croatie	 Croatie	 Croacia	 Croatia	 the Republic of Crotia	 Croatie (la)	 la Rpublique de Croatie	 Croacia	 la Repblica de Croacia	 	  	 Hrvatska	 Republika Hrvatska	 Croatia	 Croatia	 Republic of Crotia	 Hrvatska	 Republika Hrvatska	 Croatia	 Croatia	 Republic of Croatia	 Croazia	 Croazia	 Repubblica di Croazia	 Horvaatia	 Horvaatia Vabariik	 	1	 Zagreb	 Zagreb	 Zagreb	 Zagreb	 Zagreb	 	 Zagreb	45.8	16	45.81	15.98	 EU	 	150	39	 hr	4480043	2012	 Croat(s)/Croatian(s)	 Croatian	385	 HR	55974	620	56594	45.16666667	15.5	46.53	42.39	19.44	13.49	 vlada.hr	 dzs.hr	 	 posta.hr
CU	 CUB	192	 CU	 Cuba	 Cuba	 Cuba	 Cuba	 Cuba	 Cuba	 Cuba	 Cuba	 the Republic of Cuba	 Cuba	 la Rpublique de Cuba	 Cuba	 la Repblica de Cuba	 	  	 Cuba	 la Repblica de Cuba	 Cuba	 Cuba	 Republic of Cuba	 Cuba	 Republica de Cuba	 Cuba	 Cuba	 Republic of Cuba	 Cuba	 Cuba	 Repubblica di Cuba	 Kuuba	 Kuuba Vabariik	 	1	 Havana	 La Habana	 Havana	 La Havane	 La Habana	 	 Havanna	23.11666667	-82.35	23.05	-82.35	 NA	 CA	19	29	 es	11075244	2012	 Cuban(s)	 Cuba	53	 CU	109820	1040	110860	21.5	-80	23.28	19.83	-74.14	-84.95	 cubagob.cu	 one.cu	 	 
CW	 CUW	531	 UC	 Curacao	 Curacao	 Curaao	 Curaao	 Curaao	 Curaao	 Curao	 	 	 	 	 	 	 	 	 	 	 Curacao	 Curacao	 Land Curacao	 Korsou	 Pais Korsou	 	 	 	 Curaao	 Curaao	 Curaao	 Curaao	 Curaao	 	1	 Willemstad	 	 	 	 	 	 Willemstad	12.1	-68.91666667	 	 	 NA	 CA	19	29	 nl	142180	2012	 	 	599	 	444	 	444	12.16666667	-69	12.396	11.969	-68.638	-69.17	 curacao-gov.an	 central-bureau-of-statistics.an	 	 
CY	 CYP	196	 CY	 Cyprus	 Cyprus	 Cyprus	 Cyprus	 Chypre	 Chypre	 Chipre	 Cyprus	 the Republic of Cyprus	 Chypre	 la Rpublique de Chypre	 Chipre	 la Repblica de Chipre	 	  	 Kpros[el]/Kbrs[tr]	 Kypriak Dimokrata[el]/Kbrs Cumhuriyeti[tr]	 Cyprus	 Cyprus	 Republic of Cyprus	 Kypriaki[el]/Kibris[tr]	 Kypriaki Dimokratia[el]/Kibris Cumhuriyeti[tr]	 Cyprus	 Cyprus	 Republic of Cyprus	 Cipro	 Cipro	 Repubblica di Cipro	 Kpro	 Kprose Vabariik	 	1	 Nicosia	 Lefkosia[el]/Lefkoa[tr]	 Nicosia	 Nicosie	 Nicosia	 	 Nikosia	35.16666667	33.36666667	35.17	33.33	 AS	 	142	145	" el,tr"	1138071	2012	 Cypriot(s)	 Cypriot	357	 CY	9241	10	9251	35	33	35.69	34.565	34.59	32.27	 cyprus.gov.cy	 mof.gov.cy/mof/cystat/statistics.nsf	 	 
CZ	 CZE	203	 EZ	 Czech Republic	 Czech Republic	 Czech Republic	 Czech Republic	" Tchque, Rpublique"	 Rpublique tchque	 Repblica Checa	 Czech Republic (the)	 the Czech Republic	 Rpublique tchque (la)	 la Rpublique tchque	 Repblica Checa (la)	 la Repblica Checa	  	  	 esko	 esk republika	 Czech Republic	 Czech Republic	 Czech Republic	 Ceska	 Ceska Republika	 Czech Republic	 Czech Republic	 Czech Republic	 Repubblica ceca	 Repubblica ceca	 Repubblica ceca	 Tehhi	 Tehhi Vabariik	 	1	 Prague	 Praha	 Prague	 Prague	 Praga	 	 Praha	50.08333333	14.46666667	50.05	14.54	 EU	 	150	151	 cs	10177300	2012	 Czech(s)	 Czech	420	 CZ	77247	1620	78867	49.75	15.5	51.03	48.56	18.86	12.1	 vlada.cz	 czso.cz	 vugtk.cz	 cpost.cz
DK	 DNK	208	 DA	 Denmark	 Denmark	 Denmark	 Denmark	 Danemark	 Denmark	 Dinamarca	 Denmark	 the Kingdom of Denmark	 Danemark (le)	 le Royaume du Danemark	 Dinamarca	 el Reino de Dinamarca	 	  	 Danmark	 Kongeriget Danmark	 Denmark	 Denmark	 Kingdom of Denmark	 Danmark	 Kongeriget Danmark	 Denmark	 Denmark	 Kingdom of Denmark	 Danimarca	 Danimarca	 Regno di Danimarca	 Taani	 Taani Kuningriik	 	1	 Copenhagen	 Kbenhavn	 Copenhagen	 Copenhague	 Copenhague	 	 Kopenhaagen	55.66666667	12.58333333	55.68	12.53	 EU	 	150	154	 da	5543453	2012	 Dane(s)	 Danish	45	 DK	42434	660	43094	56	10	57.74	54.56	15.16	8.07	 denmark.dk	 dst.dk	 	 postdanmark.dk
